détails,etat,adresse,prix,image_lien,description
FILTRE AIR-HUILE-GAZOIL,nan,Dakar,5000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b3117cc8800a2c25b8da7af93721a02d/-/horizon-files-prod/ed/picture/migrated/q27wn8j/9384b6da72ce9c116f28c969649438ebe2600761.jpg,FILTRE HUILE AIR -GAZOIL ET FLEETGUARD POUR TOUTES MARQUE DE VEHICULE
launch x431 pro v 5.0 nouvelle version 2024,Neuf,"Yoff,Dakar",750000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7a64ad248cf73825d684ed07dc4af7fd/-/horizon-files-prod/ed/picture/qwe24k2p/be9c05dcb0d9591c5bf86983506c6582b3dadd2b.jpg,"Launch X431 PROS

2024.V5.00BD

Diagnostic Supporte

ECU Coding/ IMMO

Programmation De Clé"
Launch X431 CRP919X BT ECU Codage 2024,Neuf,"Yoff,Dakar",400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/63cd43be83be845389fc3874c6c1c82f/-/horizon-files-prod/ed/picture/qpd6vj6r/5bf50b09de6817c9f3fa938cfb0de03caffd62c4.jpg,"Launch X431 CRP919X

BT Version Globale

OBD2 Scanner

Diagnostic Voiture

CANFD DOIP ECU

Codage OBDIl Appareil

2 Ans Mise A Jour"
X431 PAD7 ELITE Avec Smartlink C VCI CODAGE EN LIGNE 2024,Neuf,"Yoff,Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e29cfda2ddae8441c8df62a48030d0b9/-/horizon-files-prod/ed/picture/qenq4xq4/ff66fb6dba316d137bb2e45f1ececa9c038763c8.jpg,"PAD7 PAD VII Avec

Smartlink C VCI

Diagnostic Appareil

Supporte Codage et

Programmation En

Ligne . 2024"
"Programmation, relooking, configuration de clés autos",Neuf,"Patte d‘oie,Dakar",10,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8173f22193fac88d711aad26a6623b34/-/horizon-files-prod/ed/picture/qx95v44/b1dd23936087228bf16a8fe50bbd89eac7e9cb0d.jpg,"Nous sommes une équipe de professionnels dotés d'équipements de dernière génération spécialisés dans la programmation de clés autos toutes marques confondues et de tout type de Calculateurs : Airbag, Abs, Tpms,TCM, BSI, Uch, BCM, Ecu... Ect.

Nous pouvons aussi vous assister pour l'acquisition de pièces autos et d'accessoires diverses localement et à travers le monde entier.

Pour plus de renseignements, nous contacter par téléphone ou par WhatsApp avec photos à l'appui, ou visiter nos locaux sur la Route des Niayes près de la police des parcelles assainies."
Bache voiture 4x4 et SUV imperméable et doublé en coton,Neuf,"Grand-Dakar,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ff7699961dfccf6f0ad281e98752c7f/-/horizon-files-prod/ed/picture/qxj6q7zm/ebc17c7f0ab32cd1626fd6922d27eab048597174.png,"Couvre-voiture en pvc extrêmement imperméable à l'eau .ce Bâche est fabriqué à partir de la technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans la couture. C'est une housse de protection respirant,imperméable et doublé à l'intérieur de coton doux.

La Bâche est légère et ne pèse pas plus 5kg dans son emballage.

Ces Bâches sont très utiles dans cette période d'hivernage,de poussière,de pluie,de soleil

Les prix commencent à partir du prix affiché

Livraison possible partout au senegal"
Batterie blindé de voiture,Neuf,"Médina,Dakar",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/10b33e252b68993006aec0cdae85fa71/-/horizon-files-prod/ed/picture/q6xknrn8/86111168c76602c2d7ae3d00aade2fcd0208b19c.jpg,"Pièce centrale de votre véhicule, la batterie est un élément à choisir avec soin. Découvrez notre sélection pour acheter une batterie efficace et durable. Pour vous guider, nous vous expliquons quels sont les critères à prendre en compte.

La batterie de voiture est un élément essentiel pour assurer le bon fonctionnement de son véhicule. Cependant, il peut être difficile de choisir la batterie adaptée à ses besoins et à son budget."
Rotules de direction Ford Explorer,Neuf,"Nord foire,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa39ec1af9d594e629d17a717dd7a0f9/-/horizon-files-prod/ed/picture/qxj2rq82/c081ef9f1509923d5bdd61fefb48cb03a8bed1eb.jpg,Rotules de direction pour Ford Explorer 2016-2018
Sonde lambda Ford Explorer,Neuf,"Nord foire,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4ea65a10c188ab3097b7879a4b27c643/-/horizon-files-prod/ed/picture/q448kp04/b9023e4419156b2e3de5d803b57b4716e56227e6.jpg,Sonde lambda (après catalyseur) Ford Explorer 2016-2018 compatible pour Ford Edge 2016-2018
Bras de suspension Ford Explorer,Neuf,"Nord foire,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e0e30595e88665b9b0d91ebc40fadfda/-/horizon-files-prod/ed/picture/qngx6w9m/056e93f23227625036a473048960aa609654737b.jpg,Bras de suspension droit pour Ford Explorer 2016-2018
Siège bb isofix pivotant(bba🇩🇪),Neuf,"Liberte 5,Dakar",150000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/de7683d7a26cb6e2500ccd325476dded/-/horizon-files-prod/ed/picture/qxj2evrz/70170eb772ae4ae1cd0662b5a51ab4c9b45bc8fe.jpg,"Siège Auto pivotant avec installation isofix ou avec ceinture normale adapté aux enfants de la naissance à 12ans avec la norme

ECE 44 R44-04 pouvant être portée à contre sens jusqu'à13kg et dans le sens de l orientation à partir de 9kg jusqu à36kg,permet l installation double peut être placé dans la voiture avec isofix ou avec la ceinture à 3points du véhicule,ce siège grandit avec votre enfant

Approuvé de 0à12ans

Utilisation plusieurs âges

Nouveau né à 12 ans"
Compresseur à air / Pompe pneu voiture,Neuf,"Grand-Yoff,Dakar",10000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/085e6b97b6a25b354ac03aa47631152d/-/horizon-files-prod/ed/picture/qkrgj2vv/268b9ac7f73ac189c51ce1cea0b80181c67d7389.jpg,Pompe pneu voiture en 5 minutes max
"Ensemble couvre volant, boite mouchoire ...",Neuf,"Grand-Dakar,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/621f11162eeacb87fd9b66f166f067e2/-/horizon-files-prod/ed/picture/qdek8664/b51447a26b10d45001fafb166d2c51d91ab15e7b.png,"Accessoires d'intérieur de voiture, housse de volant en cristal brillant, garniture intérieure universelle automobile en strass (coussin d'accoudoir)"
Housse de voiture de luxe 5 places,Neuf,"Grand-Dakar,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0af05b46e7d6bbc493d97e9aac456c75/-/horizon-files-prod/ed/picture/q0gw426w/8673bb26658f6bb331ea3774faaacd07597126c1.jpg,"confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Livraison possible

Montage gratuite à la boutique"
Pot Dominator GP1,Neuf,"Hann maristes,Dakar",95000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2f7fa2840066c4c035f2f662d92bca15/-/horizon-files-prod/ed/picture/qpd6vq6p/ed29c406b578096f61f427f7c33b656788fa80ed.jpg,"bonjour, je vend ce pot d'échappement original Dominator GP1

Livré avec le DB killer medium

A adapter sur votre sortie de collecteur moto

Essayée une fois uniquement sur ma moto"
Plaquettes de frein,Neuf,"VDN,Dakar",32500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ccfcde599fea709c1b94a6e0ac53fb1a/-/horizon-files-prod/ed/picture/qwe245em/d3b07222e25ee9d2d0bc460492ae6787c12a986d.jpg,"Plaquettes de frein avant / Plaquettes de frein arrière neuves en céramique Dynamic Friction (et d'autres marques)

Si intéressé, veuillez fournir marque, modèle et année du véhicule

Plaquettes arrière: à partir de 32 500 FCFA

Plaquettes avant: à partir de 35 000 F CFA

WhatsApp"
LED SPOILER,Neuf,"Parcelles Assainies,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d6ac3c69c6a286a9f4164574fb0f72e2/-/horizon-files-prod/ed/picture/qrzv9kdm/af1f255e5f1c9c7ede56d2ec83a918b2fb99b9c9.jpg,"LED arrière universel (3,9 pieds) pour coffre de voiture, accessoires extérieurs, feu stop, noir foncé, becquet de coffre, ajustement universel pour toit, aile et installation facile"
MUCAR V08,Neuf,"Guediawaye,Dakar",625000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7ffd2483899f09fb528173e5ad6a3e84/-/horizon-files-prod/ed/picture/qm5p2qkj/2e26820c79bf956f2a783a7f1b6afb3dfb8b83d4.jpg,"Top hardware configuration34+ Maintenance FunctionsOE-level Full System DiagnosticECU Coding & Bi-Directional/Active testGuide Function of Volkswagen SeriesKey Matching & Auto VINSupport 109+ major car brands and 28+ languages, and keep addingTop hardware configuration: 8 inch Touch Screen + 2G/64GB Memory + 8MP (Rear) camera + 15 Connectors + diagnostic extension cable + accessory boxSupport 34+ maintenance functionsECU Coding + Bi-Directional/Active Test + Adaptation + IMMO Key Matching + Auto VINOE-level full system diagnostic: read fault codes for all systems, such as ECM, TCM, ABS, SRS, BCM, IMM, BMS, TPMS, SAS, Fuel System, Light System, Wiper SystemGuide function of the Volkswagen seriesSupport full OBD2 diagnostic functions, lifetime free update2-year free update online (Note: If not subscription, still can use the scanner normally for totally free, but can not diagnose new vehicles & functions.)Wide vehicle coverage. Cover up to 109+ major vehicle manufacturers, and more models are updatingSupport 28+ languages: English, French, German, Italian, Spanish, Portuguese, Japanese, Russian, Polish, Hungarian, Arabic, Greek, Slovak, Chinese Traditional, Korean, Turkish, Czech, Romanian, Slovenian, Croatian, Persian, Serbian, Danish, Bulgarian, Vietnamese, Finnish, SlovenianSupport use with THINKCAR THINKTPMS G2 and AutoAurth for FCA SGW （Need to buy the THINKTPMS G2 and FCASGWA accountSUPPORT 34+ MAINTENANCE FUNCTIONSMUCAR VO8 is equipped with 34+ value-added maintenance services: Oil Reset, Elec. Throttle Adaption, Steering Angle Reset, Battery Matching, ABS Bleeding, Brake-pad Reset, DPF Regeneration, Gear Learning, IMMO Service, Injector Coding, TPMS Reset, Suspension Matching, AFS Reset, Gearbox Reset, Sunroof Initialization, EGR Adaption, ODO Reset, Airbag Reset, Transport Mode, A/F Reset, Stop/Start Reset, NOx Sensor Reset, AdBlue Reset, Seat Calibration, Coolant Bleeding, Tyre Reset, Windows Calibration, Language Change, Clutch Matching, ECU Reset, FRM Matching, Gateway Module Data Calibration, Rainfall Light Sensor, Turbocharging Matching.BI-DIRECTIONAL CONTROL/ ACTIVE TESTBi-directional control/ Active Test can be used to perform specific operations or to test different components and systems of a vehicle, help check or adjust vehicle functions, as well as troubleshoot and repair. Specifically, Bi-directional control/ Active Test can perform the following operations:Activation test: it can activate a specificECU CODING (CUSTOMIZE)With ECU CODING, the parameters and settings of the ECU can be modified to achieve some specific functions or to optimize vehicle performance. Specifically, ECU CODING can be used in the following aspects:"
Disques de frein,Neuf,"VDN,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2f255d5c4828c7143384bd240fe27dc2/-/horizon-files-prod/ed/picture/qpd6vr8p/ee6d161dd4ec7c6d0caa7872a4eb440dc6a0359b.jpg,"Disques de frein neuves Dynamic Friction (et d'autres marques)

Si intéressé, veuillez fournir marque, modèle et année du véhicule

À partir de 50 000 FCFA"
BLOUSONS MOTARD,Neuf,"Yoff,Dakar",15,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb2ee903b3214bfa125240dac0a2e0e0/-/horizon-files-prod/ed/picture/q6xk4q4n/4d816547cded47ed8d2de76e54afc3f85c129cee.jpg,"Des Blousons et Costumes pour motard

Chez ARENE BI EVENT nous vous haillons du haut en bas pour etre un vrai motard

Touts les équipements pour Moto sont disponibles

-GANTS

-CASQUES

-BLOUSONS

-COSTUMES

-LUNETTES

-BOTTES

VENEZ VISISTER NOTRE BOUTIQUE"
Moteur AUDI Q5 A4 2.0L,Venant,"Ouest foire,Dakar",2450000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/26facfb8e02a60819e9c6e2a4772b2b5/-/horizon-files-prod/ed/picture/qxj2rv7z/c17d5af630882844541117cc5a85c42c73dde186.jpg,Moteur audi Q5 A4 4cylindre essence 2.0L venant en excellent etat
AUTEL PS 100 TEST CIRCUIT,Neuf,"Guediawaye,Dakar",90000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3194582d75cc8577d9b86967d6f421d0/-/horizon-files-prod/ed/picture/qngx6eme/a8389a5b7121eb27316ba2879905c7d26b9e5cdf.jpg,"PowerSCAN PS100

L'outil PowerSCAN est un testeur de circuits le plus révolutionnaire à ce jour. Doté d'AVOmeter, d'un testeur de lumière, d'une lampe de poche intégrée, d'un indicateur de court-circuit, d'un testeur de relais/composant, d'un testeur de continuité et d'un indicateur de mauvaise mise à la terre.

PowerSCAN PS100:Réalise tous les types de service, y compris l'injection de tension, la mesure, les test de terre, les contrôles de polarité, les essais de continuité et l'activation des composants.Facile à lire, AVOmeter vous permet de lire la tension, le courant et la résistance au bout des doigts.Avec un simple basculement de l'interrupteur d'alimentation, vous disposez d'un câble de mise à la terre instantané pour mettre sous tension les composants électriques tels que les ventilateurs de refroidissement, les relais, etc.Permet d'activer les composants directement.Identifie instantanément les circuits positifs, négatifs et ouvertsTest instantanés pour la recherche de mauvaise masse ou mauvais contacts vous permettant de suivre et de localiser rapidement les courts-circuits sans détériorer les fusibles.Contrôle instantané de la continuité des interrupteurs, relais et diodesProtection disjoncteurLampe de poche intégrée pour travailler dans l'obscuritéL'indicateur de tonalité audio permet de faire défiler les menus sans regarder une fois que les utilisateurs sont familiers avec l'attribution de la tonalité du menu.Câble de 6 mètres (extensible) offre une excellente accessibilité pour les tests necessitant une longue distance.Extrêmement facile à utiliser et très fiableManuel d'utilisation en FrançaisGarantie 2 anPowerScan PS100 est vraiment la puissance ultime et abordable, permettant aux utilisateurs de vérifier les circuits en une seule étape. Un must have absolu pour tout technicien à la recherche d'une solution rapide et précise pour le diagnostic des installations électriques."
Pompe à eau Mercedes,Neuf,"Pikine,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7e6d6d9ca8909fa3b7a5d86a673ab27a/-/horizon-files-prod/ed/picture/qgq9pv9q/69de8204ba48766c5b4aeb535c08f728d6573119.jpg,Pompe à eau mercedes
Bâche auto,nan,Dakar,12000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/58b5b765f81c8d4b936ca99a43a31d00/-/horizon-files-prod/ed/picture/migrated/qn70dmk/54f3b3ec72031667be1a0a3e35093c039507c38f.png,"Livraison immédiate 100% gratuite. protégez votre voiture avec des bâches solide, toute saison,intérieur garni pour protéger la peinture , fermeture pour porte, élastique de maintien cote avant et arrière, avec poche rétroviseur, votre numéro d'immatriculation sera écrit dessus, à petit prix à partir du prix affiché. N'oubliez pas de visiter notre site internet. l'application mobile bientôt disponible Nb: les prix commencent à partir du prix affiché."
Pièce jointe,Neuf,"Pikine,Dakar",160,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6b168decc6b64318b39c714af1eed076/-/horizon-files-prod/ed/picture/q8v5k7p6/6ca11aebc20458e9755940efe1f5f76de2c87a57.jpg,Pièce Machine
Tapis de sol repose pied avec logo de votre voiture,Neuf,"Grand-Dakar,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/65dfc32ea9ff359403d6deef293c8997/-/horizon-files-prod/ed/picture/q787g6rz/8d2ecd5655f7460a0f677444d49eb5d07f19f050.jpg,"Le tapis de sol est conçu avec antidérapant, joue le rôle d'antidérapant et résistant à l'usure, il est facile à installer, il suffit de poser les tapis de sol sur le sol de la voiture, conçus pour protéger le sol de votre voiture des déversements, des taches, de la saleté, de la boue, de la pluie, etc. Il est livré avec des matériaux imperméables, durables et légers qui dureront longtemps."
Tuyau D'arrosage Extensible 30m,Neuf,"Grand-Dakar,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/65126dd636547bb329a6355b6533af2a/-/horizon-files-prod/ed/picture/q566jgx5/db3665c66357413b17c0c11b4c1f7b774b3de90e.jpg,"Le tuyau d'arrosage 30 mètres magic hose est très léger pour être déplacer partout mais et très pratique pour arroser les jardins,fleurs, les arbres entres autres. du fait qu'il soit trop léger même vos enfants pourront l'utiliser pour arroser les verdures de la maison. De plus, sa petite taille le rend plus facile à ranger dans votre maison, dans votre salon ou dans le jardin, en occupant peu de place .Grâce à sa technologie innovante (intérieur en latex), ce tuyau a la caractéristique de s'étendre et de se contracter après son utilisation C'est un incroyable tuyau d'arrosage qui augmente sa longueur de 3 fois tout en conservant la portée avec un jet de 20 mm de diamètre.Vous n'aurez plus à ouvrir l'eau pour voir le tuyau magique augmenter.Lorsque vous avez fini de l'utiliser, il suffit de fermer l'eau et de drainer le restant. En contre-temps, il retrouvera sa taille normale.Le tuyau en pression s'étend jusqu'à 3 fois sa longueur et revient aux dimensions normales après utilisation . Fourni avec pulvérisateur d'arrosage multifonction."
Tampon amortisseur Ford Explorer,Neuf,"Nord foire,Dakar",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e5dc15c345109acc6011f2019aedc87/-/horizon-files-prod/ed/picture/qv4e8n48/a486485c3561d86a51e9c93e0b0c4bfaa0cf2de4.jpg,Tampon amortisseur avant Ford Explorer
Dakar pare-brise,Neuf,"Médina,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ced68d66eea8f0217942ee6b05e6c805/-/horizon-files-prod/ed/picture/q2jqezn8/1e49196a3a17988fa3cc1f8197e908518a4c525f.jpg,Pour tout changement de pare-brise automobile appeler nous une expérience de plus de 10ans en remplacement de vitrage automobile une expertise professionnelle des pare-brise de qualité pour toutes les marques de voiture
Lecteur MP3 Voiture T10,Neuf,"Dieuppeul,Dakar",8000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2b01274b543c23fb7a6a155020917076/-/horizon-files-prod/ed/picture/migrated/qjpzp94/0a902038fae7f6526d86f14eeebaaa7ef37483d4.jpg,"Cet appareil est un lecteur MP3 bluetooth développé pour les voitures, équipé d'un module bluetooth professionnel haute performance et d'une puce de décodeur mp3. Il peut lire et transmettre la musique à l'autoradio via le signal radio fm, transmettre la musique de votre téléphone portable à l'autoradio via bluetooth. également utilisé comme kit voiture mains libres pendant la conduite.il transmette sans fil des appels téléphoniques depuis un smartphone compatible bluetooth vers un autoradio, vous pouvez écouter de la musique de votre téléphone vers votre voiture il dispose d'un port usb pour le chargement d'un téléphone. Livraison possible"
Remorque Semi-Clôture Neuve à 4 Essieux Simlet - 65 Tonnes,Neuf,"Keur Massar,Dakar",26000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5de40148d277b2bfd6e531beae23e5ed/-/horizon-files-prod/ed/picture/q785e88j/2389c1d9cbc1ee9341918e401668e2c32612aa30.jpg,"Un Investissement Stratégique pour les Professionnels:

Maximisez la capacité de transport de votre flotte avec cette remorque semi-clôture neuve, alliant force et fiabilité avec une capacité de charge de 65 tonnes. Un véhicule conçu pour répondre aux besoins des industries les plus exigeantes.Caractéristiques Avancées:Modèle: GFC9400, une construction qui allie technologie et robustesse.

Dimensions Généreuses: 14,5 mètres de long pour un transport volumineux et efficace.

Poids à Vide Optimal: 8000 kg, équilibrant parfaitement capacité de charge et facilité de manoeuvre.

Matériaux de Haute Résistance: Acier Q355 et T700 pour une durabilité à toute épreuve, même sous les charges les plus lourdes.

Suspension Innovante: Premier essieu à suspension pneumatique pour un confort accru et trois essieux arrière mécaniques pour une stabilité optimale.

Essieux Robustes: Conçus pour la durabilité avec un premier essieu équipé d'une fonction de levage.

Pneus Durables: 16 pneus 12R22.5 inclus, plus deux pneus de secours, pour une longévité accrue sur les parcours exigeants.

Sécurité Maximisée: Système de freinage pneumatique à double ligne, conforme aux normes de sécurité les plus strictes.

Finitions et Protection de Qualité:Traitement antirouille complet et peinture résistante pour faire face aux défis climatiques et routiers de l'Afrique.

Offre de Prix:Demandé: 26 Millions de Francs CFA

Emplacement du Produit:Disponible à: Dakar, Sénégal

Point de Contact pour l'Achat:Ismaila NdioneNe manquez pas cette chance de renforcer votre capacité de transport avec cette remorque semi-clôture qui est synonyme de performance et de fiabilité. Contactez Ismaila Ndione dès aujourd'hui pour découvrir ce véhicule d'exception et en faire l'acquisition."
Pompe à air double cylindre,Neuf,"Plateau,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a820cd23c485f524d20b5fbde6853bbf/-/horizon-files-prod/ed/picture/migrated/qp0jmpm/4e3fc5d19a269e364dc84ded6126cf3f061b1270.jpg,"Le gonfleur de pneu de Digital est idéal pour des voitures, des motos, le RV, le SUV, le VTT et le camion avec 150PSI MAX PRESSION. Également équipé de 3 adaptateurs de buses pour faciliter le gonflage des matelas pneumatiques / vélos / jouets / gonflables La pompe à air portative est dotée d'une conception à quatre barres qui réduit efficacement les vibrations et le bruit. Elle assure que la pompe à air reste à l'endroit où elle est placée et ne bouge pas pendant le fonctionnement. Contenant le tuyau d'air de la bobine d'extension avec manomètre, assez long pour le camion, le gonflage des pneus de VR. Sac à outils portatif pour un rangement"
"Pistolet de lavage de voiture haute pression sans fil,",Neuf,"Castor,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/355fa95f3a80a2300b3f166bc161742b/-/horizon-files-prod/ed/picture/qdekqde4/a83b6f491d75663383807a6d9e1ba0a85e08aab8.jpg,"【Puissant et portable】 - Notre nettoyeur haute pression sans fil est équipé d'un moteur en cuivre et de batteries haute performance, offrant une performance de nettoyage puissante et efficace. Il est léger et facile à transporter et est parfait pour le nettoyage en déplacement.

【Modes de nettoyage polyvalents】 - Avec une buse multifonction et un réservoir de détergent, notre nettoyeur haute pression offre une variété de modes pour répondre à vos différents besoins de nettoyage. Choisissez entre jet direct haute pression, jet éventail ou jet de douche.

【Générateur de mousse inclus】 - Notre nettoyeur haute pression est équipé d'un générateur de mousse qui vous permet d'appliquer facilement du savon et d'autres solutions de nettoyage pour un nettoyage plus approfondi.

Large gamme d'applications : des voitures et des bateaux aux façades de bâtiments et aux piscines, notre nettoyeur haute pression est parfait pour une variété de tâches de nettoyage. Il est également idéal pour le camping en plein air et les voyages longue distance.

Kit de nettoyage complet : notre kit de nettoyage haute pression comprend un pulvérisateur d'eau haute pression, une tige d'extension en cuivre, un tuyau d'entrée, un filtre, un pichet en mousse, un raccord d'entrée, 1 lave-linge de voiture, 1 batterie au lithium, 1 chargeur de batterie et 1 tuyau d'eau de 5 m."
Alarme bloque disque,nan,Dakar,9900,https://i.roamcdn.net/hz/ed/listing-thumb-543w/49841077b240217026824468f296d56f/-/horizon-files-prod/ed/picture/migrated/qevgjrz/c3f23c10b022fa2f464f026b12f87594f890b7b5.jpg,"Livraison gratuite, vous n'avez plus besoin d'installer un système d'alarme sur votre 2 roues, qui peut créer des coup circuit. ce bloque disque a une alarme très forte et sensible qui se déclenche en cas de forçage, très pratique et facilement transportable avec un joli design."
Bâche auto,Neuf,"Hann maristes,Dakar",18000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/69e3eb44adadba0b3c362f8694721754/-/horizon-files-prod/ed/picture/qm5p9gkq/d894165145bc30439b90631c713f7ec1cd00dde9.jpg,"Bâche auto importée à bas prix pour voiture 4x4 qualité solide, épaisse, résiste l'eau de la pluie et la poussière

Disponible chez Auto Shop adresse de la boutique Hann Mariste vers la banque cbao sur l'alignement de la brioche dorée livraison possible pour venir à la boutique cliquez sur le lien pour avoir la localisation de la boutique 👉"
Support téléphone pour moto,Neuf,"Hann maristes,Dakar",6000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3a57ca8ca087dff96bcddcaa685bffd/-/horizon-files-prod/ed/picture/qpd6z00q/3ca40b8db961be011402b208ad25474f40474926.jpg,Support téléphone pour moto 360 disponible chez Auto Shop adresse de la boutique Hann Mariste vers la banque cbao livraison possible
"Boulonneuse, appareil diagnostic, convertisseur",Venant,"Parcelles Assainies,Dakar",40,https://i.roamcdn.net/hz/ed/listing-thumb-543w/348fe28de06ebe68f22b59fd8cf610ed/-/horizon-files-prod/ed/picture/qngxm0k0/568637fa88293fe17288414fe33b626428439576.jpg,"La boulonneuse sans fil Robert Bosch GDS 18v est un outil professionnel puissant et pratique.Avec un couple de 650Nm et une vitesse de 1900 tr/mn, elle est idéale pour serrer les boulons les plus résistants. Elle est livré avec deux batteries.L'appareil diagnostic est un lecteur de code défaut vous permet de lire et effacer 20000 codes défauts (Ex : sonde lambda défectueuse, vanne EGR défaillante, pression, pression d'injection insuffisante, bougie de préchauffage endommagé.) la fonction '''préparation I/M'''' permet de contrôler l'ensemble des systèmes d'échappement. Cette fonction permet un premier diagnostic avant le contrôle technique, et une vue globale sur les systèmes d'émission.

Caractéristiques techniques :

_ lecteur et effacement des codes défauts directement depuis l'appareil

_Affichage de la description du défaut + code

_ Effacement rapide des défauts et du voyant lumineux

_cable solution plug-in OBD2

_ Forme ergonomique

_ écran LCD couleur multilignes

_ Fourni avec mini CD comprenant les détails des codes défauts constructeurs

Matériels Venant"
"Gonfleur Pneu Voiture, Compresseur d'air avec lampe",Neuf,"Castor,Dakar",18000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e72e88b76b63bcfd5316df52288e4332/-/horizon-files-prod/ed/picture/qgq9n46m/8d5996fbfbb7eb65bd6ee9bf46724c6281126ca2.jpg,"Le compresseur d'air portable polyvalent 220 PSI 12 V est votre solution idéale pour gonfler divers articles en déplacement.

Il est léger et facile à transporter, ce qui le rend idéal en cas d'urgence.

Conçu pour fonctionner efficacement avec une source d'alimentation de 12 V, il peut supporter des pressions allant jusqu'à 220 psi.Rapide et Facile : Le compresseur d'air automatique pour pneus peut gonfler complètement un pneu de voiture standard en 2-3 minutes. Branchez-le simplement sur la prise de courant 12 V de votre voiture et fixez le tuyau au pneu pour le gonfler. Tout ce dont vous avez besoin est de clipser l'interrupteur et le compresseur d'air fera tout le travail à votre place, et il s'éteindra automatiquement lorsqu'il atteindra la pression prédéfinie.

Arrêt automatique : La pompe à air de voiture améliorée utilise la dernière technologie. Vous pouvez prérégler la pression dont vous avez besoin pour le pneu, et lorsque le pneu atteint la pression prédéfinie, le compresseur d'air de la voiture s'éteint automatiquement. Ainsi, ne vous inquiétez plus jamais du sous-gonflage ou de la faible pression des pneus. Il vous gardera en sécurité tout le temps.

Appareil supplémentaire : Cette pompe à air électrique est livrée avec une lumière clignotante LED pour les utilisations nocturnes. De plus, le câble d'alimentation de 3 mètres est suffisamment long pour atteindre facilement les pneus avant et arrière. Pas besoin de le séparer à chaque fois d'un cadre à l'autre.

Multi-usage : Livré avec 3 buses supplémentaires. Le cordon d'alimentation de 3 mètres de cette pompe à pneus et ses 3 buses supplémentaires vous permettent d'atteindre tous les pneus de votre voiture, vélo, moteur, VTT, berline compacte ou moyenne, etc. De plus, des équipements de sport gonflables et des adaptateurs sont inclus, parfaits pour les matelas pneumatiques, les bateaux gonflables, les ballons, les ballons et autres objetsL'interrupteur d'éclairage indépendant vous permet d'utiliser les lumières LED uniquement après avoir connecté une lampe cigarette DC 12 V. Le deuxième bouton portant le numéro 2 permet d'allumer le compresseur puissant, compact et élégant. Pack de 3 buses, compresseur et lumière LED intégrée.CARACTÉRISTIQUES :

Type de produit : Gonfleur pneu portatif

Alimentation : DC 12V

Diamètre du cylindre du compresseur : 23MM

Débit d'air maximum : 30L/ Min

Courant nominal : 10A

Haut Manomètre de qualité 220PSI

Câble 3M avec allume-cigare

Tuyau en caoutchouc de 0,5M avec lumière LED AVEC 3 buses

TAILLE : 43 31 27 cm ; 16 pièces/ctn 17kgs"
